Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
470,2012-05-09,2.02,2.004,470,2.051333,1.984
471,2012-05-10,2.198,2.197333,471,2.312,2.16
472,2012-05-11,2.166,2.15,472,2.229333,2.144
473,2012-05-14,2.128,2.004,473,2.142,2.003333
474,2012-05-15,2.017333,1.962,474,2.064,1.948
475,2012-05-16,1.972,1.945333,475,2.012,1.925333
476,2012-05-17,1.953333,1.904667,476,1.986,1.882667
477,2012-05-18,1.891333,1.837333,477,1.897333,1.788667
478,2012-05-21,1.838667,1.918,478,1.950667,1.808
479,2012-05-22,2.006667,2.053333,479,2.089333,2.0
480,2012-05-23,2.037333,2.068,480,2.07,1.966667
481,2012-05-24,2.083333,2.018667,481,2.083333,1.979333
482,2012-05-25,2.010667,1.987333,482,2.027333,1.946667
483,2012-05-29,2.000667,2.112667,483,2.128667,2.000667
484,2012-05-30,2.072,2.027333,484,2.094667,2.016
485,2012-05-31,2.004667,1.966667,485,2.019333,1.916667
486,2012-06-01,1.902,1.876667,486,1.944,1.850667
487,2012-06-04,1.868667,1.858667,487,1.894,1.807333
488,2012-06-05,1.856,1.860667,488,1.892667,1.837333
489,2012-06-06,1.88,1.948,489,1.963333,1.876
490,2012-06-07,1.987333,1.928667,490,1.991333,1.923333
491,2012-06-08,1.924,2.005333,491,2.012667,1.876667
492,2012-06-11,2.020667,1.941333,492,2.066667,1.930667
493,2012-06-12,1.948667,1.977333,493,1.989333,1.920667
494,2012-06-13,1.97,1.984667,494,2.042667,1.964667
495,2012-06-14,2.012,1.959333,495,2.043333,1.908
496,2012-06-15,1.959333,1.994,496,1.996667,1.920667
497,2012-06-18,1.996,2.122667,497,2.155333,1.966667
498,2012-06-19,2.134667,2.139333,498,2.177333,2.1
499,2012-06-20,2.233333,2.252,499,2.3,2.214
500,2012-06-21,2.284,2.146,500,2.285333,2.122667
501,2012-06-22,2.173333,2.252667,501,2.265333,2.164
502,2012-06-25,2.262667,2.207333,502,2.274667,2.183333
503,2012-06-26,2.136667,2.107333,503,2.156667,2.092667
504,2012-06-27,2.126667,2.130667,504,2.163333,2.104667
505,2012-06-28,2.126667,2.094,505,2.140667,2.041333
506,2012-06-29,2.186667,2.086,506,2.186667,2.066667
507,2012-07-02,2.09,2.026667,507,2.12,2.012667
508,2012-07-03,2.04,2.044,508,2.066667,2.026667
509,2012-07-05,2.054,2.082,509,2.111333,2.053333
510,2012-07-06,2.066,2.066,510,2.115333,2.053333
511,2012-07-09,2.062667,2.099333,511,2.122,2.044667
512,2012-07-10,2.102667,2.084667,512,2.165333,2.059333
513,2012-07-11,2.104667,2.100667,513,2.112,2.067333
514,2012-07-12,2.086,2.18,514,2.200667,2.053333
515,2012-07-13,2.198,2.283333,515,2.293333,2.188667
516,2012-07-16,2.288,2.397333,516,2.4,2.26
517,2012-07-17,2.333333,2.223333,517,2.347333,2.158667
518,2012-07-18,2.094667,2.143333,518,2.244667,2.070667
519,2012-07-19,2.181333,2.151333,519,2.21,2.136
520,2012-07-20,2.138,2.119333,520,2.15,2.083333
521,2012-07-23,2.07,2.044,521,2.086667,2.041333
522,2012-07-24,2.044,1.989333,522,2.069333,1.974667
523,2012-07-25,1.994667,1.93,523,1.998667,1.916667
524,2012-07-26,1.993333,1.875333,524,2.0,1.842667
525,2012-07-27,1.914,1.967333,525,1.977333,1.873333
526,2012-07-30,1.967333,1.823333,526,2.016667,1.814
527,2012-07-31,1.836,1.828,527,1.864667,1.823333
528,2012-08-01,1.866,1.75,528,1.866,1.735333
529,2012-08-02,1.789333,1.74,529,1.79,1.701333
530,2012-08-03,1.793333,1.818,530,1.836667,1.782667
531,2012-08-06,1.836667,1.884667,531,1.913333,1.836667
532,2012-08-07,1.918,2.016667,532,2.06,1.9
533,2012-08-08,1.993333,1.939333,533,2.0,1.906
534,2012-08-09,1.968,1.960667,534,2.0,1.942
535,2012-08-10,1.954,1.996,535,1.996,1.954
536,2012-08-13,1.979333,2.078,536,2.086667,1.94
537,2012-08-14,2.05,1.961333,537,2.078,1.950667
538,2012-08-15,1.959333,1.96,538,1.98,1.920667
539,2012-08-16,1.968667,2.02,539,2.026,1.966667
540,2012-08-17,2.019333,2.000667,540,2.047333,1.998667
541,2012-08-20,2.01,1.967333,541,2.026,1.94
542,2012-08-21,1.972,1.940667,542,2.0,1.933333
543,2012-08-22,1.934,1.996667,543,2.002667,1.934
544,2012-08-23,2.0,2.048667,544,2.056667,1.976667
545,2012-08-24,2.004,1.966667,545,2.016,1.960667
546,2012-08-27,1.971333,1.888,546,1.98,1.878
547,2012-08-28,1.893333,1.912667,547,1.958667,1.866667
548,2012-08-29,1.899333,1.894,548,1.909333,1.868
549,2012-08-30,1.906667,1.894,549,1.916,1.873333
550,2012-08-31,1.907333,1.901333,550,1.922667,1.88
551,2012-09-04,1.901333,1.876,551,1.932667,1.86
552,2012-09-05,1.867333,1.862667,552,1.9,1.854
553,2012-09-06,1.866667,1.903333,553,1.926667,1.86
554,2012-09-07,1.903333,1.956667,554,1.971333,1.9
555,2012-09-10,1.946667,1.824667,555,1.956667,1.82
556,2012-09-11,1.850667,1.853333,556,1.877333,1.826667
557,2012-09-12,1.86,1.885333,557,1.905333,1.853333
558,2012-09-13,1.904667,1.965333,558,1.966667,1.898667
559,2012-09-14,2.0,2.026,559,2.043333,1.976667
560,2012-09-17,2.156667,2.169333,560,2.185333,2.100667
561,2012-09-18,2.125333,2.089333,561,2.126667,2.045333
562,2012-09-19,2.066667,2.07,562,2.116,2.062667
563,2012-09-20,2.062,2.06,563,2.1,2.045333
564,2012-09-21,2.073333,2.001333,564,2.099333,1.969333
565,2012-09-24,1.967333,2.044,565,2.068667,1.96
566,2012-09-25,1.908,1.844,566,1.965333,1.835333
567,2012-09-26,1.844,1.836,567,1.893333,1.832
568,2012-09-27,1.854667,1.899333,568,1.902667,1.84
569,2012-09-28,1.915333,1.952,569,1.992667,1.907333
570,2012-10-01,1.966667,1.944,570,1.992667,1.933333
571,2012-10-02,1.952,1.986667,571,1.992667,1.933333
572,2012-10-03,1.983333,1.953333,572,1.996667,1.949333
573,2012-10-04,2.0,1.96,573,2.006667,1.91
574,2012-10-05,1.98,1.926,574,1.987333,1.912
575,2012-10-08,1.924,1.95,575,1.96,1.907333
576,2012-10-09,1.941333,1.891333,576,1.941333,1.883333
577,2012-10-10,1.892667,1.893333,577,1.914667,1.867333
578,2012-10-11,1.929333,1.888,578,1.932,1.883333
579,2012-10-12,1.888,1.842667,579,1.915333,1.833333
580,2012-10-15,1.868,1.822,580,1.87,1.790667
581,2012-10-16,1.844667,1.870667,581,1.872667,1.822667
582,2012-10-17,1.883333,1.921333,582,1.922667,1.853333
583,2012-10-18,1.932667,1.869333,583,1.932667,1.852
584,2012-10-19,1.855333,1.849333,584,1.88,1.82
585,2012-10-22,1.866,1.856667,585,1.866667,1.824
586,2012-10-23,1.825333,1.892667,586,1.904,1.824667
587,2012-10-24,1.901333,1.828,587,1.901333,1.816667
588,2012-10-25,1.853333,1.834667,588,1.853333,1.83
589,2012-10-26,1.835333,1.825333,589,1.853333,1.801333
590,2012-10-31,1.846667,1.875333,590,1.89,1.824667
591,2012-11-01,1.883333,1.95,591,1.966,1.88
592,2012-11-02,1.951333,1.928,592,1.97,1.903333
593,2012-11-05,1.986667,2.1,593,2.105333,1.955333
594,2012-11-06,2.040667,2.076667,594,2.08,1.996667
595,2012-11-07,2.066667,2.102667,595,2.136667,2.054
596,2012-11-08,2.067333,2.087333,596,2.125333,2.062667
597,2012-11-09,2.04,2.021333,597,2.062,1.99
598,2012-11-12,2.019333,2.071333,598,2.094667,2.010667
599,2012-11-13,2.086,2.107333,599,2.133333,2.048
600,2012-11-14,2.130667,2.092,600,2.141333,2.08
601,2012-11-15,2.086667,2.054667,601,2.096,2.033333
602,2012-11-16,2.076667,2.122667,602,2.133333,2.039333
603,2012-11-19,2.138,2.194667,603,2.216667,2.122667
604,2012-11-20,2.186667,2.2,604,2.206667,2.127333
605,2012-11-21,2.174,2.164667,605,2.231333,2.152667
606,2012-11-23,2.173333,2.142,606,2.188667,2.113333
607,2012-11-26,2.14,2.151333,607,2.153333,2.108
608,2012-11-27,2.142,2.143333,608,2.177333,2.101333
609,2012-11-28,2.133333,2.215333,609,2.286,2.127333
610,2012-11-29,2.229333,2.246,610,2.266667,2.191333
611,2012-11-30,2.242,2.254667,611,2.285333,2.200667
612,2012-12-03,2.259333,2.308,612,2.333333,2.233333
613,2012-12-04,2.272,2.26,613,2.32,2.236667
614,2012-12-05,2.254667,2.247333,614,2.279333,2.238667
615,2012-12-06,2.254667,2.26,615,2.32,2.233333
616,2012-12-07,2.286667,2.278,616,2.299333,2.256667
617,2012-12-10,2.295333,2.304667,617,2.32,2.278667
618,2012-12-11,2.306667,2.352,618,2.366667,2.297333
619,2012-12-12,2.347333,2.350667,619,2.386667,2.33
620,2012-12-13,2.350667,2.240667,620,2.353333,2.183333
621,2012-12-14,2.252,2.254,621,2.293333,2.239333
622,2012-12-17,2.251333,2.293333,622,2.3,2.25
623,2012-12-18,2.284,2.306,623,2.338,2.284
624,2012-12-19,2.316667,2.307333,624,2.350667,2.301333
625,2012-12-20,2.300667,2.295333,625,2.319333,2.27
626,2012-12-21,2.262667,2.266667,626,2.278,2.238667
627,2012-12-24,2.242667,2.285333,627,2.29,2.236667
628,2012-12-26,2.264,2.239333,628,2.3,2.233333
629,2012-12-27,2.233333,2.246,629,2.260667,2.2
630,2012-12-28,2.225333,2.214667,630,2.243333,2.201333
631,2012-12-31,2.2,2.258,631,2.264667,2.2
632,2013-01-02,2.333333,2.357333,632,2.363333,2.314
633,2013-01-03,2.345333,2.318,633,2.363333,2.316667
634,2013-01-04,2.32,2.293333,634,2.32,2.261333
635,2013-01-07,2.32,2.289333,635,2.32,2.26
636,2013-01-08,2.3,2.245333,636,2.3,2.207333
637,2013-01-09,2.267333,2.242667,637,2.279333,2.226667
638,2013-01-10,2.258,2.235333,638,2.266,2.225333
639,2013-01-11,2.269333,2.194,639,2.269333,2.140667
640,2013-01-14,2.205333,2.217333,640,2.225333,2.19
641,2013-01-15,2.207333,2.26,641,2.283333,2.205333
642,2013-01-16,2.256667,2.273333,642,2.282,2.248667
643,2013-01-17,2.277333,2.292,643,2.323333,2.261333
644,2013-01-18,2.316,2.301333,644,2.318667,2.254667
645,2013-01-22,2.304,2.346,645,2.37,2.284
646,2013-01-23,2.334667,2.4,646,2.416,2.330667
647,2013-01-24,2.4,2.466,647,2.514667,2.389333
648,2013-01-25,2.466667,2.465333,648,2.502667,2.453333
649,2013-01-28,2.457333,2.535333,649,2.580667,2.457333
650,2013-01-29,2.54,2.53,650,2.562667,2.475333
651,2013-01-30,2.523333,2.501333,651,2.533333,2.495333
652,2013-01-31,2.524667,2.500667,652,2.524667,2.462
653,2013-02-01,2.544667,2.553333,653,2.566667,2.508
654,2013-02-04,2.56,2.516,654,2.561333,2.506
655,2013-02-05,2.533333,2.542,655,2.576667,2.512
656,2013-02-06,2.545333,2.611333,656,2.626,2.526667
657,2013-02-07,2.612667,2.632,657,2.645333,2.596667
658,2013-02-08,2.63,2.616,658,2.666667,2.609333
659,2013-02-11,2.532,2.561333,659,2.61,2.5
660,2013-02-12,2.563333,2.526,660,2.591333,2.486
661,2013-02-13,2.553333,2.563333,661,2.6,2.536667
662,2013-02-14,2.576,2.551333,662,2.583333,2.547333
663,2013-02-15,2.566667,2.469333,663,2.567333,2.463333
664,2013-02-19,2.490667,2.618667,664,2.619333,2.487333
665,2013-02-20,2.62,2.569333,665,2.643333,2.564
666,2013-02-21,2.432667,2.344,666,2.492667,2.302667
667,2013-02-22,2.381333,2.407333,667,2.426,2.373333
668,2013-02-25,2.41,2.292,668,2.45,2.289333
669,2013-02-26,2.297333,2.295333,669,2.330667,2.253333
670,2013-02-27,2.294,2.34,670,2.360667,2.293333
671,2013-02-28,2.392667,2.322,671,2.406667,2.291333
672,2013-03-01,2.333333,2.31,672,2.338667,2.283333
673,2013-03-04,2.318,2.372,673,2.388667,2.313333
674,2013-03-05,2.4,2.443333,674,2.461333,2.386
675,2013-03-06,2.467333,2.512667,675,2.525333,2.464667
676,2013-03-07,2.515333,2.548667,676,2.576667,2.458667
677,2013-03-08,2.537333,2.564667,677,2.629333,2.490667
678,2013-03-11,2.591333,2.606667,678,2.629333,2.576667
679,2013-03-12,2.593333,2.608,679,2.625333,2.59
680,2013-03-13,2.6,2.598667,680,2.632667,2.587333
681,2013-03-14,2.593333,2.456667,681,2.594,2.451333
682,2013-03-15,2.442667,2.352667,682,2.443333,2.347333
683,2013-03-18,2.353333,2.343333,683,2.404,2.328
684,2013-03-19,2.35,2.338667,684,2.373333,2.329333
685,2013-03-20,2.350667,2.396667,685,2.404667,2.344
686,2013-03-21,2.396667,2.400667,686,2.470667,2.382667
687,2013-03-22,2.413333,2.441333,687,2.453333,2.413333
688,2013-03-25,2.473333,2.502,688,2.568,2.451333
689,2013-03-26,2.532,2.524,689,2.548,2.510667
690,2013-03-27,2.529333,2.544,690,2.558667,2.487333
691,2013-03-28,2.548667,2.526,691,2.549333,2.516667
692,2013-04-01,2.824,2.928667,692,3.112,2.78
693,2013-04-02,2.906667,2.956,693,3.033333,2.900667
694,2013-04-03,2.873333,2.74,694,2.898,2.680667
695,2013-04-04,2.740667,2.800667,695,2.816667,2.720667
696,2013-04-05,2.8,2.758,696,2.8,2.7
697,2013-04-08,2.798,2.788667,697,2.836667,2.767333
698,2013-04-09,2.786667,2.7,698,2.788667,2.688667
699,2013-04-10,2.713333,2.790667,699,2.800667,2.707333
700,2013-04-11,2.804,2.906,700,2.97,2.783333
701,2013-04-12,2.883333,2.916667,701,3.009333,2.87
702,2013-04-15,2.9,2.886667,702,2.92,2.834
703,2013-04-16,2.946,3.039333,703,3.076,2.927333
704,2013-04-17,3.033333,3.03,704,3.063333,2.969333
705,2013-04-18,3.065333,3.131333,705,3.173333,3.026
706,2013-04-19,3.164,3.188667,706,3.325333,3.138
707,2013-04-22,3.24,3.346,707,3.346667,3.183333
708,2013-04-23,3.4,3.400667,708,3.528,3.377333
709,2013-04-24,3.393333,3.362,709,3.403333,3.265333
710,2013-04-25,3.366667,3.466667,710,3.493333,3.366667
711,2013-04-26,3.542,3.413333,711,3.582667,3.374667
712,2013-04-29,3.450667,3.662667,712,3.666,3.413333
713,2013-04-30,3.733333,3.599333,713,3.878667,3.584
714,2013-05-01,3.732667,3.552,714,3.732667,3.533333
715,2013-05-02,3.59,3.607333,715,3.684667,3.58
716,2013-05-03,3.764667,3.636667,716,3.764667,3.633333
717,2013-05-06,3.759333,3.966667,717,3.977333,3.7
718,2013-05-07,4.133333,3.700667,718,4.158,3.674667
719,2013-05-08,3.833333,3.719333,719,3.88,3.714
720,2013-05-09,4.674667,4.626667,720,5.051333,4.246
721,2013-05-10,4.643333,5.117333,721,5.4,4.616667
722,2013-05-13,5.399333,5.853333,722,5.866667,5.276667
723,2013-05-14,6.281333,5.549333,723,6.474667,5.41
724,2013-05-15,5.453333,5.656,724,5.792,5.207333
725,2013-05-16,6.313333,6.15,725,6.333333,5.910667
726,2013-05-17,6.166667,6.1,726,6.296,5.833333
727,2013-05-20,6.074667,5.996,727,6.166667,5.908667
728,2013-05-21,5.9,5.839333,728,5.999333,5.685333
729,2013-05-22,5.758,5.816,729,6.064,5.7
730,2013-05-23,5.654,6.182,730,6.200667,5.536667
731,2013-05-24,6.173333,6.472,731,6.53,6.133333
732,2013-05-28,6.77,7.355333,732,7.383333,6.686667
733,2013-05-29,7.57,6.975333,733,7.66,6.6
734,2013-05-30,6.830667,6.996667,734,7.302667,6.746667
735,2013-05-31,7.084,6.517333,735,7.096,6.515333
736,2013-06-03,6.508,6.172667,736,6.508,5.883333
737,2013-06-04,6.183333,6.322667,737,6.428,6.16
738,2013-06-05,6.244,6.358,738,6.531333,5.940667
739,2013-06-06,6.35,6.49,739,6.618,6.340667
740,2013-06-07,6.533333,6.802667,740,6.86,6.446667
741,2013-06-10,6.595333,6.67,741,6.834667,6.571333
742,2013-06-11,6.545333,6.298,742,6.578667,6.27
743,2013-06-12,6.453333,6.515333,743,6.698667,6.383333
744,2013-06-13,6.6,6.545333,744,6.618667,6.341333
745,2013-06-14,6.666667,6.686667,745,6.834667,6.622
746,2013-06-17,6.906667,6.813333,746,6.983333,6.746667
747,2013-06-18,6.783333,6.892667,747,6.932,6.613333
748,2013-06-19,6.804,6.978667,748,7.111333,6.800667
749,2013-06-20,6.976667,6.71,749,7.142,6.63
750,2013-06-21,6.913333,6.636667,750,6.913333,6.5
751,2013-06-24,6.433333,6.766,751,6.858,6.353333
752,2013-06-25,6.873333,6.826667,752,6.946667,6.703333
753,2013-06-26,6.92,7.048,753,7.058,6.844
754,2013-06-27,7.116667,7.283333,754,7.35,7.075333
755,2013-06-28,7.238,7.157333,755,7.296,7.114
756,2013-07-01,7.290667,7.812,756,7.851333,7.276667
757,2013-07-02,7.883333,7.854667,757,8.126,7.7
758,2013-07-03,7.866667,7.682667,758,7.95,7.618
759,2013-07-05,7.888,8.006,759,8.018667,7.713333
760,2013-07-08,8.091333,8.107333,760,8.145333,7.921333
761,2013-07-09,8.309333,8.23,761,8.354667,8.127333
762,2013-07-10,8.212667,8.151333,762,8.216667,8.052667
763,2013-07-11,8.325333,8.374,763,8.406,8.156667
764,2013-07-12,8.366667,8.66,764,8.662667,8.300667
765,2013-07-15,8.868667,8.484,765,8.884,8.454667
766,2013-07-16,8.418667,7.27,766,8.421333,7.153333
767,2013-07-17,7.101333,8.016667,767,8.108,6.966667
768,2013-07-18,8.064667,7.935333,768,8.182,7.745333
769,2013-07-19,7.9,7.978667,769,8.036667,7.767333
770,2013-07-22,7.992667,8.162,770,8.445333,7.992
771,2013-07-23,8.266667,8.182667,771,8.370667,8.121333
772,2013-07-24,8.298,8.113333,772,8.3,7.970667
773,2013-07-25,8.026667,8.271333,773,8.316667,8.012667
774,2013-07-26,8.542667,8.626,774,8.712,8.440667
775,2013-07-29,8.621333,8.974667,775,9.024667,8.55
776,2013-07-30,8.986667,8.782667,776,9.166,8.545333
777,2013-07-31,8.838,8.952,777,8.998,8.763333
778,2013-08-01,9.0,9.036667,778,9.101333,8.842
779,2013-08-02,8.972667,9.2,779,9.216667,8.907333
780,2013-08-05,9.334,9.645333,780,9.659333,9.31
781,2013-08-06,9.65,9.476667,781,9.715333,9.406667
782,2013-08-07,9.459333,8.948667,782,9.463333,8.824
783,2013-08-08,10.29,10.232,783,10.592,10.030667
784,2013-08-09,10.16,10.2,784,10.396667,10.083333
785,2013-08-12,9.962,9.825333,785,10.033333,9.47
786,2013-08-13,9.966667,9.695333,786,9.989333,9.63
787,2013-08-14,9.514667,9.290667,787,9.656,9.203333
788,2013-08-15,9.095333,9.311333,788,9.573333,9.0
789,2013-08-16,9.442,9.466667,789,9.594,9.398
790,2013-08-19,9.562,9.66,790,9.825333,9.522
791,2013-08-20,9.91,9.972,791,9.985333,9.8
792,2013-08-21,10.0,9.857333,792,10.020667,9.75
793,2013-08-22,9.948,10.473333,793,10.498667,9.876
794,2013-08-23,10.466667,10.789333,794,10.82,10.333333
795,2013-08-26,11.01,10.948,795,11.533333,10.683333
796,2013-08-27,10.82,11.134,796,11.253333,10.73
797,2013-08-28,11.270667,11.096667,797,11.433333,10.883333
798,2013-08-29,10.948,11.070667,798,11.183333,10.834
799,2013-08-30,11.091333,11.266667,799,11.280667,10.930667
800,2013-09-03,11.56,11.262667,800,11.58,11.093333
801,2013-09-04,11.318,11.374667,801,11.441333,11.037333
802,2013-09-05,11.34,11.328667,802,11.433333,11.216667
803,2013-09-06,11.238,11.131333,803,11.313333,11.01
804,2013-09-09,10.874667,10.713333,804,10.966667,10.567333
805,2013-09-10,10.763333,11.091333,805,11.166667,10.708667
806,2013-09-11,11.094,10.901333,806,11.193333,10.808667
807,2013-09-12,10.933333,10.995333,807,11.117333,10.700667
808,2013-09-13,10.851333,11.036,808,11.091333,10.810667
809,2013-09-16,11.2,11.105333,809,11.39,11.056667
810,2013-09-17,11.005333,11.082,810,11.228,10.890667
811,2013-09-18,11.138,11.081333,811,11.163333,10.946667
812,2013-09-19,11.386667,11.861333,812,12.031333,11.272
813,2013-09-20,11.926667,12.226,813,12.388667,11.904
814,2013-09-23,12.298667,12.074,814,12.365333,11.807333
815,2013-09-24,11.942667,12.155333,815,12.330667,11.843333
816,2013-09-25,12.237333,12.349333,816,12.42,12.033333
817,2013-09-26,12.446667,12.576,817,12.645333,12.374
818,2013-09-27,12.501333,12.726667,818,12.752,12.428667
819,2013-09-30,12.6,12.891333,819,12.966667,12.533333
820,2013-10-01,12.930667,12.866667,820,12.948667,12.558
821,2013-10-02,12.572667,12.063333,821,12.788667,11.693333
822,2013-10-03,11.67,11.554,822,11.979333,11.2
823,2013-10-04,11.76,12.065333,823,12.078667,11.51
824,2013-10-07,12.164,12.204667,824,12.448667,12.017333
825,2013-10-08,12.293333,11.648667,825,12.395333,11.547333
826,2013-10-09,11.648667,11.252,826,11.666,10.766667
827,2013-10-10,11.539333,11.528667,827,11.716667,11.312667
828,2013-10-11,11.516667,11.913333,828,11.952667,11.413333
829,2013-10-14,11.666667,11.981333,829,12.166667,11.61
830,2013-10-15,12.352,12.262667,830,12.586,12.212
831,2013-10-16,12.326667,12.237333,831,12.486667,12.139333
832,2013-10-17,12.236,12.186667,832,12.32,12.066
833,2013-10-18,12.276667,12.226667,833,12.397333,12.168
834,2013-10-21,12.218667,11.506667,834,12.226,11.4
835,2013-10-22,11.366667,11.436,835,11.852,11.074
836,2013-10-23,11.260667,10.966667,836,11.454,10.676667
837,2013-10-24,11.0,11.543333,837,11.633333,10.855333
838,2013-10-25,11.614,11.310667,838,11.633333,11.12
839,2013-10-28,11.345333,10.857333,839,11.366667,10.813333
840,2013-10-29,10.850667,10.964667,840,11.03,10.2
841,2013-10-30,10.975333,10.614667,841,11.178667,10.544667
842,2013-10-31,10.378,10.662667,842,10.829333,10.22
843,2013-11-01,10.866667,10.811333,843,11.06,10.694
844,2013-11-04,11.0,11.68,844,11.692667,10.948
845,2013-11-05,12.0,11.787333,845,12.095333,11.424
846,2013-11-06,10.320667,10.077333,846,10.715333,9.756667
847,2013-11-07,9.612667,9.318,847,9.71,9.174667
848,2013-11-08,9.098667,9.196667,848,9.373333,8.821333
849,2013-11-11,9.4,9.646667,849,9.694667,9.14
850,2013-11-12,9.646,9.186667,850,9.646667,9.078667
851,2013-11-13,9.389333,9.246667,851,9.491333,9.089333
852,2013-11-14,9.261333,9.173333,852,9.36,8.940667
853,2013-11-15,9.123333,9.03,853,9.196667,8.956667
854,2013-11-18,9.018,8.105333,854,9.03,7.974
855,2013-11-19,7.962,8.406,855,8.6,7.948
856,2013-11-20,8.405333,8.074,856,8.496667,7.937333
857,2013-11-21,8.192667,8.14,857,8.319333,8.016667
858,2013-11-22,8.105333,8.092,858,8.183333,7.862
859,2013-11-25,8.3,8.056,859,8.389333,8.02
860,2013-11-26,7.958667,8.033333,860,8.181333,7.74
861,2013-11-27,8.087333,8.462667,861,8.463333,7.968
862,2013-11-29,8.651333,8.485333,862,8.706,8.465333
863,2013-12-02,8.423333,8.278,863,8.57,8.262
864,2013-12-03,8.845333,9.646667,864,9.662667,8.772667
865,2013-12-04,9.621333,9.263333,865,9.628667,9.142
866,2013-12-05,9.343333,9.365333,866,9.556667,9.3
867,2013-12-06,9.434,9.157333,867,9.499333,9.086667
868,2013-12-09,9.133333,9.44,868,9.446667,8.947333
869,2013-12-10,9.336667,9.479333,869,9.724667,9.324
870,2013-12-11,9.458667,9.31,870,9.536667,9.299333
871,2013-12-12,9.313333,9.831333,871,9.882667,9.235333
872,2013-12-13,9.87,9.843333,872,10.12,9.821333
873,2013-12-16,9.898667,9.862667,873,10.028667,9.74
874,2013-12-17,9.838667,10.164,874,10.308667,9.754667
875,2013-12-18,10.149333,9.865333,875,10.326667,9.73
876,2013-12-19,9.793333,9.381333,876,9.8,9.273333
877,2013-12-20,9.438667,9.549333,877,9.623333,9.438667
878,2013-12-23,9.656667,9.57,878,9.749333,9.506667
879,2013-12-24,10.0,10.094,879,10.331333,9.988
880,2013-12-26,10.336,10.366667,880,10.533333,10.286
881,2013-12-27,10.353333,10.074667,881,10.366667,10.053333
882,2013-12-30,10.074667,10.162667,882,10.320667,10.05
883,2013-12-31,10.154667,10.028667,883,10.213333,9.910667
884,2014-01-02,9.986667,10.006667,884,10.165333,9.77
885,2014-01-03,10.0,9.970667,885,10.146,9.906667
886,2014-01-06,10.0,9.8,886,10.026667,9.682667
887,2014-01-07,9.841333,9.957333,887,10.026667,9.683333
888,2014-01-08,9.923333,10.085333,888,10.246667,9.917333
889,2014-01-09,10.166667,9.835333,889,10.228667,9.79
890,2014-01-10,9.897333,9.714667,890,9.926667,9.483333
891,2014-01-13,9.718667,9.289333,891,9.8,9.188
892,2014-01-14,9.366667,10.751333,892,10.8,9.111333
893,2014-01-15,11.23,10.942,893,11.482,10.806667
894,2014-01-16,10.833333,11.398,894,11.513333,10.826667
